ID,label
19792,8
19793,2
19794,8
19795,4
19796,1
19797,2
19798,7
19799,3
19800,1
19801,6
19802,8
19803,9
19804,7
19805,3
19806,9
19807,3
19808,6
19809,9
19810,3
19811,2
19812,1
19813,6
19814,1
19815,6
19816,9
19817,3
19818,3
19819,1
19820,0
19821,6
19822,2
19823,7
19824,8
19825,3
19826,2
19827,7
19828,1
19829,7
19830,6
19831,4
19832,9
19833,1
19834,1
19835,8
19836,9
19837,6
19838,7
19839,9
19840,0
19841,4
19842,8
19843,2
19844,1
19845,9
19846,1
19847,2
19848,8
19849,4
19850,1
19851,6
19852,8
19853,8
19854,3
19855,4
19856,4
19857,5
19858,2
19859,0
19860,5
19861,2
19862,1
19863,8
19864,1
19865,0
19866,2
19867,3
19868,3
19869,9
19870,9
19871,7
19872,1
19873,1
19874,1
19875,0
19876,3
19877,4
19878,5
19879,9
19880,7
19881,3
19882,4
19883,3
19884,7
19885,6
19886,5
19887,5
19888,7
19889,2
19890,7
19891,7
19892,7
19893,8
19894,0
19895,6
19896,9
19897,2
19898,3
19899,1
19900,9
19901,9
19902,8
19903,3
19904,9
19905,9
19906,1
19907,2
19908,7
19909,9
19910,2
19911,0
19912,9
19913,2
19914,9
19915,5
19916,8
19917,6
19918,1
19919,3
19920,2
19921,9
19922,4
19923,2
19924,0
19925,4
19926,4
19927,9
19928,3
19929,0
19930,6
19931,6
19932,9
19933,8
19934,2
19935,5
19936,0
19937,1
19938,1
19939,6
19940,0
19941,8
19942,7
19943,5
19944,3
19945,9
19946,4
19947,8
19948,0
19949,1
19950,4
19951,2
19952,8
19953,5
19954,1
19955,6
19956,9
19957,5
19958,5
19959,4
19960,4
19961,5
19962,4
19963,0
19964,7
19965,5
19966,0
19967,1
19968,6
19969,8
19970,4
19971,5
19972,5
19973,4
19974,3
19975,7
19976,3
19977,8
19978,6
19979,2
19980,4
19981,0
19982,3
19983,9
19984,2
19985,8
19986,2
19987,9
19988,0
19989,7
19990,8
19991,2
19992,3
19993,6
19994,7
19995,0
19996,2
19997,3
19998,8
19999,6
